"ROW_ID","REQUEST_ID","STATUS","MESSAGE","REQUEST_DATE","CURRENCY_CODE","GL_DATE","EXCHANGE_DATE","EXCHANGE_RATE_TYPE","RECEIPT_METHOD_NAME","RECEIPT_NUMBER","BANK_ACC_NUMBER","REC_ACTIVITY_NAME","AMOUNT","RECEIPT_DATE","REGION","INTEG_MODE"
367389,35637,Success, ,2026-06-01 11:10:24.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909476-MISC,AL Jazeerah Bank MEDALMATAL,Bank Charge,-23.9154,2026-05-01 00:00:00.000,SA,MANUAL
367390,35637,Success, ,2026-06-01 11:10:25.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909476-MISC,AL Jazeerah Bank MEDALMATAL,Bank Charge,-23.0736,2026-05-01 00:00:00.000,SA,MANUAL
367391,35637,Success, ,2026-06-01 11:10:25.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909476-MISC,AL Jazeerah Bank MEDALMATAL,Bank Charge,-10.90315,2026-05-01 00:00:00.000,SA,MANUAL
367400,35638,Success, ,2026-06-01 11:14:26.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909491-MISC,AL Jazeerah Bank MJMAKRMMAL Account Acc#,Bank Charge,-13.6896,2026-05-01 00:00:00.000,SA,MANUAL
367410,35638,Success, ,2026-06-01 11:14:50.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910478-MISC,AL Jazeerah Bank MEDSULTANA,Bank Charge,-8.303,2026-05-01 00:00:00.000,SA,MANUAL
367413,35638,Success, ,2026-06-01 11:15:01.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909496-MISC,AL Jazeerah Bank MEDSOUQEBQ,Bank Charge,-8.6963,2026-05-01 00:00:00.000,SA,MANUAL
367414,35638,Success, ,2026-06-01 11:15:04.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909490-MISC,AL Jazeerah Bank NAJRANPLZA,Bank Charge,-9.9636,2026-05-01 00:00:00.000,SA,MANUAL
367415,35638,Success, ,2026-06-01 11:15:04.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909490-MISC,AL Jazeerah Bank NAJRANPLZA,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
367416,35638,Success, ,2026-06-01 11:15:05.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909490-MISC,AL Jazeerah Bank NAJRANPLZA,Bank Charge,-2.16315,2026-05-01 00:00:00.000,SA,MANUAL
367417,35638,Success, ,2026-06-01 11:15:16.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910476-MISC,AL Jazeerah Bank MILAQROTAB,Bank Charge,-36.3975,2026-05-01 00:00:00.000,SA,MANUAL
367418,35638,Success, ,2026-06-01 11:15:16.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910476-MISC,AL Jazeerah Bank MILAQROTAB,Bank Charge,-3.8019,2026-05-01 00:00:00.000,SA,MANUAL
367419,35638,Success, ,2026-06-01 11:15:16.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910476-MISC,AL Jazeerah Bank MILAQROTAB,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
367420,35638,Success, ,2026-06-01 11:15:17.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909495-MISC,AL Jazeerah Bank NAJKINGROD,Bank Charge,-4.5402,2026-05-01 00:00:00.000,SA,MANUAL
367421,35638,Success, ,2026-06-01 11:15:18.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910479-MISC,AL Jazeerah Bank NAJMELAGRO,Bank Charge,-18.147,2026-05-01 00:00:00.000,SA,MANUAL
367422,35638,Success, ,2026-06-01 11:15:19.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910479-MISC,AL Jazeerah Bank NAJMELAGRO,Bank Charge,-10.8813,2026-05-01 00:00:00.000,SA,MANUAL
367423,35638,Success, ,2026-06-01 11:15:19.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910479-MISC,AL Jazeerah Bank NAJMELAGRO,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
367424,35638,Success, ,2026-06-01 11:15:30.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909499-MISC,AL Jazeerah Bank Nakhel Plaza Account - Acc # 015795017321038,Bank Charge,-26.013,2026-05-01 00:00:00.000,SA,MANUAL
367425,35638,Success, ,2026-06-01 11:15:31.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909499-MISC,AL Jazeerah Bank Nakhel Plaza Account - Acc # 015795017321038,Bank Charge,-125.5064,2026-05-01 00:00:00.000,SA,MANUAL
367426,35638,Success, ,2026-06-01 11:15:31.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909499-MISC,AL Jazeerah Bank Nakhel Plaza Account - Acc # 015795017321038,Bank Charge,-3.5397,2026-05-01 00:00:00.000,SA,MANUAL
367427,35638,Success, ,2026-06-01 11:15:42.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909497-MISC,AL Jazeerah Bank NAJPARK,Bank Charge,-35.1624,2026-05-01 00:00:00.000,SA,MANUAL
367428,35638,Success, ,2026-06-01 11:15:42.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909504-MISC,AL Jazeerah Bank Nakhel Mall Account - Acc # 015795017321020,Bank Charge,-84.249,2026-05-01 00:00:00.000,SA,MANUAL
367429,35638,Success, ,2026-06-01 11:15:42.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909497-MISC,AL Jazeerah Bank NAJPARK,Bank Charge,-15.8194,2026-05-01 00:00:00.000,SA,MANUAL
367430,35638,Success, ,2026-06-01 11:15:42.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909500-MISC,AL Jazeerah Bank MURJANJED,Bank Charge,-36.3837,2026-05-01 00:00:00.000,SA,MANUAL
367433,35638,Success, ,2026-06-01 11:15:43.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909500-MISC,AL Jazeerah Bank MURJANJED,Bank Charge,-8.54335,2026-05-01 00:00:00.000,SA,MANUAL
367434,35638,Success, ,2026-06-01 11:15:43.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909504-MISC,AL Jazeerah Bank Nakhel Mall Account - Acc # 015795017321020,Bank Charge,-49.97095,2026-05-01 00:00:00.000,SA,MANUAL
367436,35638,Success, ,2026-06-01 11:15:47.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909503-MISC,AL Jazeerah Bank NAKHDMM,Bank Charge,-58.40505,2026-05-01 00:00:00.000,SA,MANUAL
367437,35638,Success, ,2026-06-01 11:15:47.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910485-MISC,AL Jazeerah Bank Onaizah  Account - Acc # 015795017321046,Bank Charge,-19.8651,2026-05-01 00:00:00.000,SA,MANUAL
367438,35638,Success, ,2026-06-01 11:15:47.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909503-MISC,AL Jazeerah Bank NAKHDMM,Bank Charge,-13.0663,2026-05-01 00:00:00.000,SA,MANUAL
367439,35638,Success, ,2026-06-01 11:15:48.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910485-MISC,AL Jazeerah Bank Onaizah  Account - Acc # 015795017321046,Bank Charge,-6.53315,2026-05-01 00:00:00.000,SA,MANUAL
367516,35641,Success, ,2026-06-01 11:50:37.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910514-MISC,AL Jazeerah Bank Tala Mall Account - Acc # 015795017321021,Bank Charge,-14.3037,2026-05-01 00:00:00.000,SA,MANUAL
367517,35641,Success, ,2026-06-01 11:50:37.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910514-MISC,AL Jazeerah Bank Tala Mall Account - Acc # 015795017321021,Bank Charge,-11.51495,2026-05-01 00:00:00.000,SA,MANUAL
367518,35641,Success, ,2026-06-01 11:50:38.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910514-MISC,AL Jazeerah Bank Tala Mall Account - Acc # 015795017321021,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
367519,35641,Success, ,2026-06-01 11:50:40.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909563-MISC,AL Jazeerah Bank RYDQURTBAH,Bank Charge,-20.6379,2026-05-01 00:00:00.000,SA,MANUAL
367520,35641,Success, ,2026-06-01 11:50:41.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909563-MISC,AL Jazeerah Bank RYDQURTBAH,Bank Charge,-13.0663,2026-05-01 00:00:00.000,SA,MANUAL
367521,35641,Success, ,2026-06-01 11:50:41.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909563-MISC,AL Jazeerah Bank RYDQURTBAH,Bank Charge,-6.53315,2026-05-01 00:00:00.000,SA,MANUAL
367522,35641,Success, ,2026-06-01 11:50:50.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910513-MISC,AL Jazeerah Bank TAIFTERAML,Bank Charge,-17.8227,2026-05-01 00:00:00.000,SA,MANUAL
366087,35521,Success, ,2026-05-19 13:28:17.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906451-MISC,AL Jazeerah Bank LELEMALL,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
366088,35521,Success, ,2026-05-19 13:28:32.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906452-MISC,AL Jazeerah Bank MAKAHMEJAZ,Bank Charge,-41.8071,2026-05-01 00:00:00.000,SA,MANUAL
366089,35521,Success, ,2026-05-19 13:28:33.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906452-MISC,AL Jazeerah Bank MAKAHMEJAZ,Bank Charge,-7.5164,2026-05-01 00:00:00.000,SA,MANUAL
366090,35521,Success, ,2026-05-19 13:28:33.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2905670-MISC,AL Jazeerah Bank MAKDARTWHD,Bank Charge,-90.0864,2026-05-01 00:00:00.000,SA,MANUAL
366091,35521,Success, ,2026-05-19 13:28:33.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906452-MISC,AL Jazeerah Bank MAKAHMEJAZ,Bank Charge,-13.0663,2026-05-01 00:00:00.000,SA,MANUAL
366092,35521,Success, ,2026-05-19 13:28:33.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2905670-MISC,AL Jazeerah Bank MAKDARTWHD,Bank Charge,-139.2282,2026-05-01 00:00:00.000,SA,MANUAL
366093,35521,Success, ,2026-05-19 13:28:34.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2905670-MISC,AL Jazeerah Bank MAKDARTWHD,Bank Charge,-71.9302,2026-05-01 00:00:00.000,SA,MANUAL
366094,35521,Success, ,2026-05-19 13:28:54.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906453-MISC,AL Jazeerah KHURAISSQ,Bank Charge,-37.3704,2026-05-01 00:00:00.000,SA,MANUAL
366095,35521,Success, ,2026-05-19 13:28:55.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906454-MISC,AL Jazeerah Bank KHMSAVENUE,Bank Charge,-34.9899,2026-05-01 00:00:00.000,SA,MANUAL
366096,35521,Success, ,2026-05-19 13:28:55.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906453-MISC,AL Jazeerah KHURAISSQ,Bank Charge,-24.49385,2026-05-01 00:00:00.000,SA,MANUAL
366097,35521,Success, ,2026-05-19 13:28:55.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906454-MISC,AL Jazeerah Bank KHMSAVENUE,Bank Charge,-1.63875,2026-05-01 00:00:00.000,SA,MANUAL
366098,35521,Success, ,2026-05-19 13:28:55.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906453-MISC,AL Jazeerah KHURAISSQ,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
366099,35521,Success, ,2026-05-19 13:28:57.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906457-MISC,AL Jazeerah Bank KHOQOSAIBI,Bank Charge,-49.8801,2026-05-01 00:00:00.000,SA,MANUAL
366100,35521,Success, ,2026-05-19 13:28:57.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2905671-MISC,AL Jazeerah Bank MAKABRAJ1,Bank Charge,-69.9798,2026-05-01 00:00:00.000,SA,MANUAL
366101,35521,Success, ,2026-05-19 13:28:57.000,SAR,2026-05-01 00:00:00.000,,,AMEX,AMEX-2906457-MISC,AL Jazeerah Bank KHOQOSAIBI,Bank Charge,-46.2093,2026-05-01 00:00:00.000,SA,MANUAL
366102,35521,Success, ,2026-05-19 13:28:58.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2905671-MISC,AL Jazeerah Bank MAKABRAJ1,Bank Charge,-349.05375,2026-05-01 00:00:00.000,SA,MANUAL
366103,35521,Success, ,2026-05-19 13:28:58.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906457-MISC,AL Jazeerah Bank KHOQOSAIBI,Bank Charge,-86.32935,2026-05-01 00:00:00.000,SA,MANUAL
366104,35521,Success, ,2026-05-19 13:28:58.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2905671-MISC,AL Jazeerah Bank MAKABRAJ1,Bank Charge,-129.3083,2026-05-01 00:00:00.000,SA,MANUAL
366105,35521,Success, ,2026-05-19 13:28:58.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906457-MISC,AL Jazeerah Bank KHOQOSAIBI,Bank Charge,-39.13335,2026-05-01 00:00:00.000,SA,MANUAL
367524,35641,Success, ,2026-06-01 11:51:02.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909569-MISC,AL Jazeerah Bank THEGATERYD,Bank Charge,-17.1258,2026-05-01 00:00:00.000,SA,MANUAL
367525,35641,Success, ,2026-06-01 11:51:03.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909569-MISC,AL Jazeerah Bank THEGATERYD,Bank Charge,-34.67595,2026-05-01 00:00:00.000,SA,MANUAL
367526,35641,Success, ,2026-06-01 11:51:03.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909569-MISC,AL Jazeerah Bank THEGATERYD,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
367527,35641,Success, ,2026-06-01 11:51:11.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909565-MISC,AL Jazeerah Bank TAIFSHARST,Bank Charge,-35.0658,2026-05-01 00:00:00.000,SA,MANUAL
367528,35641,Success, ,2026-06-01 11:51:11.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909565-MISC,AL Jazeerah Bank TAIFSHARST,Bank Charge,-2.29425,2026-05-01 00:00:00.000,SA,MANUAL
367529,35641,Success, ,2026-06-01 11:51:25.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910523-MISC,AL Jazeerah Bank YANBUMALL,Bank Charge,-29.187,2026-05-01 00:00:00.000,SA,MANUAL
367530,35641,Success, ,2026-06-01 11:51:26.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910523-MISC,AL Jazeerah Bank YANBUMALL,Bank Charge,-39.0678,2026-05-01 00:00:00.000,SA,MANUAL
367531,35641,Success, ,2026-06-01 11:51:37.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910520-MISC,AL Jazeerah Bank WADIDAWSER,Bank Charge,-12.3717,2026-05-01 00:00:00.000,SA,MANUAL
367532,35641,Success, ,2026-06-01 11:51:38.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910520-MISC,AL Jazeerah Bank WADIDAWSER,Bank Charge,-46.82455,2026-05-01 00:00:00.000,SA,MANUAL
367562,35641,Success, ,2026-06-01 11:52:38.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909580-MISC,AL Jazeerah Bank YASMEENPLZ,Bank Charge,-7.84415,2026-05-01 00:00:00.000,SA,MANUAL
367402,35638,Success, ,2026-06-01 11:14:37.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909492-MISC,AL Jazeerah Bank MAKMYANYRD,Bank Charge,-34.3551,2026-05-01 00:00:00.000,SA,MANUAL
367403,35638,Success, ,2026-06-01 11:14:37.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909492-MISC,AL Jazeerah Bank MAKMYANYRD,Bank Charge,-6.53315,2026-05-01 00:00:00.000,SA,MANUAL
367404,35638,Success, ,2026-06-01 11:14:37.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909492-MISC,AL Jazeerah Bank MAKMYANYRD,Bank Charge,-3.496,2026-05-01 00:00:00.000,SA,MANUAL
367405,35638,Success, ,2026-06-01 11:14:44.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910477-MISC,AL Jazeerah Bank MAKAHMALL2,Bank Charge,-33.5547,2026-05-01 00:00:00.000,SA,MANUAL
367406,35638,Success, ,2026-06-01 11:14:45.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910477-MISC,AL Jazeerah Bank MAKAHMALL2,Bank Charge,-6.6424,2026-05-01 00:00:00.000,SA,MANUAL
367407,35638,Success, ,2026-06-01 11:14:45.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910477-MISC,AL Jazeerah Bank MAKAHMALL2,Bank Charge,-8.71815,2026-05-01 00:00:00.000,SA,MANUAL
367408,35638,Success, ,2026-06-01 11:14:50.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910478-MISC,AL Jazeerah Bank MEDSULTANA,Bank Charge,-24.4329,2026-05-01 00:00:00.000,SA,MANUAL
367409,35638,Success, ,2026-06-01 11:14:50.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910478-MISC,AL Jazeerah Bank MEDSULTANA,Bank Charge,-4.6759,2026-05-01 00:00:00.000,SA,MANUAL
367440,35639,Success, ,2026-06-01 11:20:18.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910487-MISC,AL Jazeerah Bank ONZSOQJADD,Bank Charge,-3.4914,2026-05-01 00:00:00.000,SA,MANUAL
367441,35639,Success, ,2026-06-01 11:20:18.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910487-MISC,AL Jazeerah Bank ONZSOQJADD,Bank Charge,-2.16315,2026-05-01 00:00:00.000,SA,MANUAL
367442,35639,Success, ,2026-06-01 11:20:25.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909512-MISC,AL Jazeerah Bank RASSBULVRD,Bank Charge,-14.8074,2026-05-01 00:00:00.000,SA,MANUAL
367443,35639,Success, ,2026-06-01 11:20:58.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910492-MISC,AL Jazeerah Bank RYDALYAPLZ,Bank Charge,-25.2471,2026-05-01 00:00:00.000,SA,MANUAL
367444,35639,Success, ,2026-06-01 11:20:59.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909516-MISC,AL Jazeerah RIYADHDST,Bank Charge,-38.1363,2026-05-01 00:00:00.000,SA,MANUAL
367445,35639,Success, ,2026-06-01 11:20:59.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910492-MISC,AL Jazeerah Bank RYDALYAPLZ,Bank Charge,-23.7728,2026-05-01 00:00:00.000,SA,MANUAL
367446,35639,Success, ,2026-06-01 11:20:59.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909516-MISC,AL Jazeerah RIYADHDST,Bank Charge,-36.0962,2026-05-01 00:00:00.000,SA,MANUAL
367447,35639,Success, ,2026-06-01 11:20:59.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910492-MISC,AL Jazeerah Bank RYDALYAPLZ,Bank Charge,-8.4778,2026-05-01 00:00:00.000,SA,MANUAL
367448,35639,Success, ,2026-06-01 11:21:00.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909516-MISC,AL Jazeerah RIYADHDST,Bank Charge,-25.32415,2026-05-01 00:00:00.000,SA,MANUAL
367449,35639,Success, ,2026-06-01 11:21:04.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909517-MISC,AL Jazeerah Bank MEDZAMPLMN,Bank Charge,-12.3717,2026-05-01 00:00:00.000,SA,MANUAL
367450,35639,Success, ,2026-06-01 11:21:04.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909517-MISC,AL Jazeerah Bank MEDZAMPLMN,Bank Charge,-47.9389,2026-05-01 00:00:00.000,SA,MANUAL
367451,35639,Success, ,2026-06-01 11:21:05.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909517-MISC,AL Jazeerah Bank MEDZAMPLMN,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
367452,35639,Success, ,2026-06-01 11:21:17.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909518-MISC,AL Jazeerah Bank PARKHMT ACC # 015795017321056,Bank Charge,-24.2121,2026-05-01 00:00:00.000,SA,MANUAL
367453,35639,Success, ,2026-06-01 11:21:17.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909518-MISC,AL Jazeerah Bank PARKHMT ACC # 015795017321056,Bank Charge,-24.18795,2026-05-01 00:00:00.000,SA,MANUAL
367458,35639,Success, ,2026-06-01 11:22:06.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910497-MISC,AL Jazeerah BankRYDAVENUE,Bank Charge,-44.8362,2026-05-01 00:00:00.000,SA,MANUAL
367460,35639,Success, ,2026-06-01 11:22:07.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910494-MISC,AL Jazeerah Bank Red Sea Mall Account - Acc # 015795017321006,Bank Charge,-66.6402,2026-05-01 00:00:00.000,SA,MANUAL
367461,35639,Success, ,2026-06-01 11:22:07.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910497-MISC,AL Jazeerah BankRYDAVENUE,Bank Charge,-8.0845,2026-05-01 00:00:00.000,SA,MANUAL
367462,35639,Success, ,2026-06-01 11:22:07.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910494-MISC,AL Jazeerah Bank Red Sea Mall Account - Acc # 015795017321006,Bank Charge,-48.92215,2026-05-01 00:00:00.000,SA,MANUAL
367463,35639,Success, ,2026-06-01 11:22:07.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910496-MISC,AL Jazeerah PRNCSLRD,Bank Charge,-45.7746,2026-05-01 00:00:00.000,SA,MANUAL
367464,35639,Success, ,2026-06-01 11:22:08.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910494-MISC,AL Jazeerah Bank Red Sea Mall Account - Acc # 015795017321006,Bank Charge,-58.05545,2026-05-01 00:00:00.000,SA,MANUAL
367465,35639,Success, ,2026-06-01 11:22:08.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910496-MISC,AL Jazeerah PRNCSLRD,Bank Charge,-55.73935,2026-05-01 00:00:00.000,SA,MANUAL
367466,35639,Success, ,2026-06-01 11:22:08.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910496-MISC,AL Jazeerah PRNCSLRD,Bank Charge,-234.86565,2026-05-01 00:00:00.000,SA,MANUAL
367467,35639,Success, ,2026-06-01 11:22:09.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909520-MISC,AL Jazeerah PANORAMA,Bank Charge,-47.0166,2026-05-01 00:00:00.000,SA,MANUAL
367468,35639,Success, ,2026-06-01 11:22:09.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909521-MISC,AL Jazeerah Bank QUNKYLPLZA,Bank Charge,-32.6715,2026-05-01 00:00:00.000,SA,MANUAL
367469,35639,Success, ,2026-06-01 11:22:09.000,SAR,2026-05-01 00:00:00.000,,,AMEX,AMEX-2909520-MISC,AL Jazeerah PANORAMA,Bank Charge,-21.14735,2026-05-01 00:00:00.000,SA,MANUAL
367470,35639,Success, ,2026-06-01 11:22:09.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909521-MISC,AL Jazeerah Bank QUNKYLPLZA,Bank Charge,-3.5397,2026-05-01 00:00:00.000,SA,MANUAL
367473,35639,Success, ,2026-06-01 11:22:11.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910499-MISC,AL Jazeerah Bank Oth Mall Rabwa Account - Acc # 015795017321047,Bank Charge,-47.8653,2026-05-01 00:00:00.000,SA,MANUAL
367474,35639,Success, ,2026-06-01 11:22:12.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2910499-MISC,AL Jazeerah Bank Oth Mall Rabwa Account - Acc # 015795017321047,Bank Charge,-42.7823,2026-05-01 00:00:00.000,SA,MANUAL
367475,35639,Success, ,2026-06-01 11:22:12.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909524-MISC,AL Jazeerah Bank RASHIDJZN ACC # 015795017321051,Bank Charge,-29.3526,2026-05-01 00:00:00.000,SA,MANUAL
367476,35639,Success, ,2026-06-01 11:22:12.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910499-MISC,AL Jazeerah Bank Oth Mall Rabwa Account - Acc # 015795017321047,Bank Charge,-6.97015,2026-05-01 00:00:00.000,SA,MANUAL
367484,35640,Success, ,2026-06-01 11:46:21.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909533-MISC,AL Jazeerah Bank RYDMARINA,Bank Charge,-3.2913,2026-05-01 00:00:00.000,SA,MANUAL
367514,35641,Success, ,2026-06-01 11:50:34.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909562-MISC,AL Jazeerah Bank Salam Ryd Mall Account - Acc # 015795017321022,Bank Charge,-14.6211,2026-05-01 00:00:00.000,SA,MANUAL
367515,35641,Success, ,2026-06-01 11:50:35.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909562-MISC,AL Jazeerah Bank Salam Ryd Mall Account - Acc # 015795017321022,Bank Charge,-3.496,2026-05-01 00:00:00.000,SA,MANUAL
367523,35641,Success, ,2026-06-01 11:50:51.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910513-MISC,AL Jazeerah Bank TAIFTERAML,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
367533,35641,Success, ,2026-06-01 11:51:45.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909570-MISC,AL Jazeerah Bank TAIBAMED,Bank Charge,-27.5862,2026-05-01 00:00:00.000,SA,MANUAL
367534,35641,Success, ,2026-06-01 11:51:46.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2909570-MISC,AL Jazeerah Bank TAIBAMED,Bank Charge,-53.751,2026-05-01 00:00:00.000,SA,MANUAL
367535,35641,Success, ,2026-06-01 11:51:46.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2909570-MISC,AL Jazeerah Bank TAIBAMED,Bank Charge,-23.96945,2026-05-01 00:00:00.000,SA,MANUAL
367536,35641,Success, ,2026-06-01 11:52:03.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2910517-MISC,AL Jazeerah Bank TIFZHRNCTR,Bank Charge,-26.8755,2026-05-01 00:00:00.000,SA,MANUAL
367537,35641,Success, ,2026-06-01 11:52:04.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2910517-MISC,AL Jazeerah Bank TIFZHRNCTR,Bank Charge,-13.0663,2026-05-01 00:00:00.000,SA,MANUAL
367538,35641,Success, ,2026-06-01 11:52:04.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2909574-MISC,AL Jazeerah Bank WATANIYAHB,Bank Charge,-48.887466,2026-05-01 00:00:00.000,SA,MANUAL
