"ROW_ID","REQUEST_ID","STATUS","MESSAGE","REQUEST_DATE","ACCOUNTING_DATE","APPLICATION_DATE","TXN_NUMBER","RECEIPT_NUMBER","AMOUNT_APPLIED","CURRENCY_CODE","REGION","INTEG_MODE","TXN_SOURCE"
499321,35360,Success, ,2026-05-15 20:15:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900848",Cash-2900848,1093,SAR,SA,MANUAL,Vend
499322,35360,Success, ,2026-05-15 20:15:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900848",Visa-2900848,903,SAR,SA,MANUAL,Vend
499323,35360,Success, ,2026-05-15 20:15:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900848",Master-2900848,902,SAR,SA,MANUAL,Vend
499324,35360,Success, ,2026-05-15 20:15:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902210",Mada-2902210,1638,SAR,SA,MANUAL,Vend
499325,35360,Success, ,2026-05-15 20:15:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902210",Visa-2902210,343,SAR,SA,MANUAL,Vend
499326,35360,Success, ,2026-05-15 20:15:47.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902205",Mada-2902205,1221,SAR,SA,MANUAL,Vend
499327,35360,Success, ,2026-05-15 20:15:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902205",Cash-2902205,50,SAR,SA,MANUAL,Vend
499328,35360,Success, ,2026-05-15 20:15:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902205",Visa-2902205,1194,SAR,SA,MANUAL,Vend
499329,35360,Success, ,2026-05-15 20:15:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900847",Mada-2900847,5184,SAR,SA,MANUAL,Vend
499330,35360,Success, ,2026-05-15 20:15:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900847",Cash-2900847,667,SAR,SA,MANUAL,Vend
499331,35360,Success, ,2026-05-15 20:15:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902206",Mada-2902206,2425,SAR,SA,MANUAL,Vend
499332,35360,Success, ,2026-05-15 20:15:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900847",Visa-2900847,797,SAR,SA,MANUAL,Vend
499333,35360,Success, ,2026-05-15 20:15:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902209",Mada-2902209,2240,SAR,SA,MANUAL,Vend
499334,35360,Success, ,2026-05-15 20:15:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902206",Cash-2902206,1096,SAR,SA,MANUAL,Vend
499336,35360,Success, ,2026-05-15 20:15:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900845",Mada-2900845,2898,SAR,SA,MANUAL,Vend
499337,35360,Success, ,2026-05-15 20:15:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900845",Cash-2900845,1380,SAR,SA,MANUAL,Vend
499313,35360,Success, ,2026-05-15 20:15:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900846",Mada-2900846,3641,SAR,SA,MANUAL,Vend
499315,35360,Success, ,2026-05-15 20:15:12.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900846",Visa-2900846,303,SAR,SA,MANUAL,Vend
499316,35360,Success, ,2026-05-15 20:15:13.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900846",Master-2900846,398,SAR,SA,MANUAL,Vend
499317,35360,Success, ,2026-05-15 20:15:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902208",Mada-2902208,3664,SAR,SA,MANUAL,Vend
499318,35360,Success, ,2026-05-15 20:15:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902208",Cash-2902208,486,SAR,SA,MANUAL,Vend
499319,35360,Success, ,2026-05-15 20:15:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902208",Visa-2902208,298,SAR,SA,MANUAL,Vend
499320,35360,Success, ,2026-05-15 20:15:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900848",Mada-2900848,5291,SAR,SA,MANUAL,Vend
499335,35360,Success, ,2026-05-15 20:15:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902206",Visa-2902206,626,SAR,SA,MANUAL,Vend
499338,35360,Success, ,2026-05-15 20:15:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900845",Visa-2900845,278,SAR,SA,MANUAL,Vend
499339,35360,Success, ,2026-05-15 20:15:53.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900845",Master-2900845,99,SAR,SA,MANUAL,Vend
499340,35360,Success, ,2026-05-15 20:15:53.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902207",Mada-2902207,3652,SAR,SA,MANUAL,Vend
499341,35360,Success, ,2026-05-15 20:15:53.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900850",Mada-2900850,1928,SAR,SA,MANUAL,Vend
499342,35360,Success, ,2026-05-15 20:15:53.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902207",Cash-2902207,3127,SAR,SA,MANUAL,Vend
499343,35360,Success, ,2026-05-15 20:15:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900849",Mada-2900849,5559,SAR,SA,MANUAL,Vend
499344,35360,Success, ,2026-05-15 20:15:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900850",Cash-2900850,3003,SAR,SA,MANUAL,Vend
499345,35360,Success, ,2026-05-15 20:15:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902207",Visa-2902207,3312,SAR,SA,MANUAL,Vend
499346,35360,Success, ,2026-05-15 20:15:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900849",Cash-2900849,210,SAR,SA,MANUAL,Vend
499347,35360,Success, ,2026-05-15 20:15:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900850",Visa-2900850,573,SAR,SA,MANUAL,Vend
499348,35360,Success, ,2026-05-15 20:15:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2902207",Master-2902207,886,SAR,SA,MANUAL,Vend
499349,35360,Success, ,2026-05-15 20:15:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900849",Visa-2900849,1126,SAR,SA,MANUAL,Vend
499350,35360,Success, ,2026-05-15 20:15:55.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900849",Master-2900849,105,SAR,SA,MANUAL,Vend
499351,35361,Success, ,2026-05-15 20:16:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900858",Mada-2900858,2389,SAR,SA,MANUAL,Vend
499352,35361,Success, ,2026-05-15 20:16:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900858",Cash-2900858,448,SAR,SA,MANUAL,Vend
499353,35361,Success, ,2026-05-15 20:16:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900858",Visa-2900858,996,SAR,SA,MANUAL,Vend
499354,35361,Success, ,2026-05-15 20:16:14.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900859",Mada-2900859,2039,SAR,SA,MANUAL,Vend
499355,35361,Success, ,2026-05-15 20:16:14.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900859",Cash-2900859,649,SAR,SA,MANUAL,Vend
499357,35361,Success, ,2026-05-15 20:16:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900859",Master-2900859,598,SAR,SA,MANUAL,Vend
499358,35361,Success, ,2026-05-15 20:16:19.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900860",Mada-2900860,1555,SAR,SA,MANUAL,Vend
499359,35361,Success, ,2026-05-15 20:16:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900860",Cash-2900860,5965,SAR,SA,MANUAL,Vend
499360,35361,Success, ,2026-05-15 20:16:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900860",Visa-2900860,5594,SAR,SA,MANUAL,Vend
499361,35361,Success, ,2026-05-15 20:16:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900860",Master-2900860,2798,SAR,SA,MANUAL,Vend
499362,35361,Success, ,2026-05-15 20:16:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900861",Mada-2900861,3355,SAR,SA,MANUAL,Vend
499363,35361,Success, ,2026-05-15 20:16:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900861",Cash-2900861,3092,SAR,SA,MANUAL,Vend
499364,35361,Success, ,2026-05-15 20:16:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900861",Master-2900861,225,SAR,SA,MANUAL,Vend
502865,35507,Success, ,2026-05-18 20:40:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906379",Mada-2906379,3879,SAR,SA,MANUAL,Vend
502866,35507,Success, ,2026-05-18 20:40:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906380",Visa-2906380,199,SAR,SA,MANUAL,Vend
502867,35507,Success, ,2026-05-18 20:40:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906379",Cash-2906379,747,SAR,SA,MANUAL,Vend
502874,35508,Success, ,2026-05-19 10:07:42.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906387",Mada-2906387,2484,SAR,SA,MANUAL,Vend
502875,35508,Success, ,2026-05-19 10:07:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906387",Cash-2906387,360,SAR,SA,MANUAL,Vend
502876,35508,Success, ,2026-05-19 10:07:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906387",Visa-2906387,892,SAR,SA,MANUAL,Vend
502906,35508,Success, ,2026-05-19 10:09:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906401",Cash-2906401,498,SAR,SA,MANUAL,Vend
502907,35508,Success, ,2026-05-19 10:09:20.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906401",Visa-2906401,858,SAR,SA,MANUAL,Vend
502908,35508,Success, ,2026-05-19 10:09:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905634",Mada-2905634,7701,SAR,SA,MANUAL,Vend
502909,35508,Success, ,2026-05-19 10:09:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905634",Cash-2905634,6030,SAR,SA,MANUAL,Vend
502910,35508,Success, ,2026-05-19 10:09:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905634",Visa-2905634,1493,SAR,SA,MANUAL,Vend
502911,35508,Success, ,2026-05-19 10:09:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905635",Mada-2905635,3690,SAR,SA,MANUAL,Vend
502984,35521,Success, ,2026-05-19 13:27:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906450",Mada-2906450,9263,SAR,SA,MANUAL,Vend
502985,35521,Success, ,2026-05-19 13:27:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906450",Cash-2906450,428,SAR,SA,MANUAL,Vend
502986,35521,Success, ,2026-05-19 13:27:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906450",Visa-2906450,199,SAR,SA,MANUAL,Vend
502987,35521,Success, ,2026-05-19 13:27:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906450",Master-2906450,327,SAR,SA,MANUAL,Vend
502988,35521,Success, ,2026-05-19 13:28:08.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906455",Mada-2906455,820,SAR,SA,MANUAL,Vend
502989,35521,Success, ,2026-05-19 13:28:09.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906455",Cash-2906455,1028,SAR,SA,MANUAL,Vend
502990,35521,Success, ,2026-05-19 13:28:09.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906455",Visa-2906455,40,SAR,SA,MANUAL,Vend
502991,35521,Success, ,2026-05-19 13:28:09.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906456",Mada-2906456,2384,SAR,SA,MANUAL,Vend
502992,35521,Success, ,2026-05-19 13:28:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906455",Master-2906455,398,SAR,SA,MANUAL,Vend
502993,35521,Success, ,2026-05-19 13:28:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906456",Cash-2906456,229,SAR,SA,MANUAL,Vend
502994,35521,Success, ,2026-05-19 13:28:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906456",Visa-2906456,717,SAR,SA,MANUAL,Vend
502995,35521,Success, ,2026-05-19 13:28:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905668",Mada-2905668,2841,SAR,SA,MANUAL,Vend
503006,35521,Success, ,2026-05-19 13:28:35.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905670",Master-2905670,3292,SAR,SA,MANUAL,Vend
502868,35507,Success, ,2026-05-18 20:40:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906379",Visa-2906379,158,SAR,SA,MANUAL,Vend
502869,35507,Success, ,2026-05-18 20:40:07.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906382",Mada-2906382,3494,SAR,SA,MANUAL,Vend
502870,35507,Success, ,2026-05-18 20:40:07.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906382",Cash-2906382,829,SAR,SA,MANUAL,Vend
502871,35507,Success, ,2026-05-18 20:40:08.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906382",Visa-2906382,341,SAR,SA,MANUAL,Vend
502918,35509,Success, ,2026-05-19 10:18:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906410",Master-2906410,383,SAR,SA,MANUAL,Vend
502926,35509,Success, ,2026-05-19 10:18:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906412",Master-2906412,398,SAR,SA,MANUAL,Vend
502953,35510,Success, ,2026-05-19 10:19:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906424",Mada-2906424,1100,SAR,SA,MANUAL,Vend
502954,35510,Success, ,2026-05-19 10:19:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906424",Cash-2906424,1166,SAR,SA,MANUAL,Vend
502955,35510,Success, ,2026-05-19 10:19:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906424",Visa-2906424,797,SAR,SA,MANUAL,Vend
502956,35510,Success, ,2026-05-19 10:19:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906424",Master-2906424,65,SAR,SA,MANUAL,Vend
502957,35510,Success, ,2026-05-19 10:19:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905651",Mada-2905651,1672.06,SAR,SA,MANUAL,Vend
502959,35510,Success, ,2026-05-19 10:19:55.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905651",Visa-2905651,508.03,SAR,SA,MANUAL,Vend
502960,35510,Success, ,2026-05-19 10:19:55.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905651",Master-2905651,498.03,SAR,SA,MANUAL,Vend
502961,35510,Success, ,2026-05-19 10:19:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906425",Mada-2906425,2730,SAR,SA,MANUAL,Vend
502962,35510,Success, ,2026-05-19 10:19:59.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906425",Visa-2906425,299,SAR,SA,MANUAL,Vend
502963,35510,Success, ,2026-05-19 10:20:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906425",Master-2906425,1046,SAR,SA,MANUAL,Vend
